ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000176171,62,55,38,35,34,42,37,70,52,51,53,54,51,36,65,70,37,92,BNIP3
ENSG00000188385,15,4,14,9,4,7,3,10,7,13,14,10,13,7,9,7,10,11,JAKMIP3
ENSG00000165752,38,23,27,18,18,25,37,53,24,33,22,39,43,32,61,48,26,59,STK32C
ENSG00000148814,43,51,55,50,27,53,36,64,59,74,56,88,48,55,88,80,66,118,LRRC27
ENSG00000171813,195,164,280,204,126,192,202,213,251,250,227,280,199,113,284,239,277,347,PWWP2B
ENSG00000068383,210,187,241,268,157,203,197,294,223,178,228,328,222,139,238,410,260,385,INPP5A
ENSG00000171798,6,9,8,7,2,3,16,13,18,16,11,6,4,0,15,6,6,4,KNDC1
ENSG00000151651,46,38,80,64,96,84,88,164,63,88,75,101,282,244,92,208,80,241,ADAM8
ENSG00000130640,307,304,375,326,270,318,306,469,373,453,445,511,429,406,543,624,528,727,TUBGCP2
ENSG00000198546,39,25,37,34,39,50,37,54,50,44,41,43,52,27,50,68,54,61,ZNF511
ENSG00000148803,20,16,31,20,14,25,26,32,28,26,23,37,20,11,30,37,38,44,FUOM
ENSG00000127884,310,284,267,280,205,356,274,407,455,373,337,494,336,299,484,544,510,570,ECHS1
ENSG00000148832,15,5,6,5,4,11,13,18,3,10,19,16,15,1,17,11,13,16,PAOX
ENSG00000148824,160,143,191,165,142,121,132,201,142,180,191,222,177,127,191,270,226,293,MTG1
ENSG00000214279,49,31,62,62,50,51,38,91,29,67,63,90,49,55,83,87,58,98,SCART1
ENSG00000130649,21,6,6,10,9,14,6,15,6,3,13,8,10,13,21,18,8,18,CYP2E1
ENSG00000226210,90,104,33,41,36,38,38,50,73,101,89,123,39,55,143,140,58,136,WASH8P
ENSG00000120645,13,4,10,9,9,6,4,8,2,8,14,14,6,8,12,15,18,27,IQSEC3
ENSG00000111181,2,0,85,55,8,10,32,29,23,15,5,7,11,14,19,23,0,8,SLC6A12
ENSG00000073614,1247,1014,1249,1036,961,1071,1061,1412,1197,1309,1297,1767,1535,1118,1559,1992,1427,2227,KDM5A
ENSG00000120647,34,39,58,61,30,52,30,33,64,35,41,55,38,30,54,68,65,55,CCDC77
ENSG00000139044,839,904,1245,978,974,717,1006,1424,842,1200,895,2283,1164,956,1477,2081,1117,2279,B4GALNT3
ENSG00000171840,10,19,10,5,8,11,10,13,1,5,11,10,18,16,13,17,9,8,NINJ2
ENSG00000177406,49,42,48,37,30,71,53,58,63,77,132,115,48,47,69,75,43,78,NINJ2-AS1
ENSG00000060237,1641,1283,1518,1308,1239,1333,1547,2099,1320,1663,1731,2098,2031,1407,2147,2966,1789,2847,WNK1
ENSG00000002016,136,115,159,147,86,126,109,133,162,162,150,243,136,128,211,198,156,292,RAD52
ENSG00000082805,691,651,749,693,673,631,729,954,651,856,950,1060,1126,796,1082,1358,1098,1821,ERC1
ENSG00000111186,109,91,86,99,89,106,145,159,86,141,87,165,88,59,137,156,126,198,WNT5B
ENSG00000171823,125,117,182,131,121,157,135,183,151,166,192,231,231,201,179,339,212,308,FBXL14
ENSG00000006831,551,639,735,565,616,587,726,749,670,889,681,1156,1029,619,897,1228,986,1326,ADIPOR2
ENSG00000151062,32,24,37,32,19,33,41,32,41,38,45,100,43,32,52,45,35,44,CACNA2D4
ENSG00000235049,13,15,21,21,6,8,17,12,10,10,22,22,0,13,20,6,4,15,LINC00940
ENSG00000151065,92,57,79,85,46,82,69,88,85,101,87,102,82,67,80,109,71,183,DCP1B
ENSG00000151067,216,145,154,213,92,92,127,228,65,105,168,91,139,126,279,257,176,237,CACNA1C
ENSG00000151067,216,145,154,213,92,92,127,228,65,105,168,91,139,126,279,257,176,237,CACNA1C
ENSG00000256721,8,11,8,7,7,8,6,16,1,3,3,3,14,7,24,30,13,16,CACNA1C-IT3
ENSG00000004478,340,433,412,280,506,423,420,610,469,471,405,524,691,543,871,908,755,1295,FKBP4
ENSG00000111203,232,205,347,259,186,225,250,340,342,317,340,377,263,290,408,472,294,554,ITFG2
ENSG00000053702,16,7,7,5,11,18,6,24,3,4,11,11,11,9,17,25,12,30,NRIP2
ENSG00000111206,154,136,133,174,114,113,142,114,153,58,128,68,160,96,123,318,213,225,FOXM1
ENSG00000171792,82,80,102,86,78,90,97,117,93,96,92,115,113,98,139,147,111,160,RHNO1
ENSG00000078246,111,82,90,126,41,76,80,126,81,124,119,134,70,55,110,150,100,192,TULP3
ENSG00000197905,16,33,25,24,115,30,23,117,32,36,33,29,169,126,73,228,80,168,TEAD4
ENSG00000011105,108,66,87,85,117,88,93,181,87,106,132,166,137,74,164,179,120,176,TSPAN9
ENSG00000130038,576,638,634,649,731,731,590,1067,817,1210,614,1016,1278,967,894,1303,1173,1812,CRACR2A
ENSG00000111224,127,123,137,99,91,110,80,100,101,104,127,139,163,119,108,189,97,186,PARP11
ENSG00000118971,2483,2001,2289,2150,2472,1700,2609,3676,2108,2452,1933,1358,4342,2903,2618,5597,3183,5070,CCND2
ENSG00000078237,30,36,60,64,89,72,46,79,102,107,89,129,116,64,102,196,65,104,TIGAR
ENSG00000047621,124,130,161,116,163,142,115,167,164,144,100,230,208,147,164,279,158,270,C12orf4
ENSG00000111247,28,35,34,41,20,37,22,25,40,19,19,24,25,35,27,61,28,50,RAD51AP1
ENSG00000010219,61,70,81,65,68,60,77,113,93,83,72,79,83,80,114,121,87,129,DYRK4
ENSG00000111254,13,11,10,5,3,12,8,9,13,3,12,5,10,9,16,7,15,13,AKAP3
ENSG00000139180,192,202,222,174,176,172,152,256,199,219,196,264,262,232,238,334,243,394,NDUFA9
ENSG00000255474,25,59,40,45,26,63,37,52,32,43,42,47,65,51,54,57,62,81,GAU1
ENSG00000130035,85,120,116,92,69,100,56,89,73,116,89,49,77,56,105,115,84,146,GALNT8
ENSG00000047617,25,10,11,11,6,10,15,22,9,19,25,25,24,15,24,27,22,34,ANO2
ENSG00000110799,621,454,319,381,462,767,324,516,608,753,800,710,504,306,829,943,964,1086,VWF
ENSG00000010278,511,691,732,700,388,701,541,779,762,666,727,1221,716,597,1059,1154,846,1353,CD9
ENSG00000008323,240,229,408,266,193,290,290,276,348,378,458,701,324,285,494,361,436,634,PLEKHG6
ENSG00000067182,364,419,471,372,581,439,414,802,393,582,523,776,1069,722,695,1270,792,1233,TNFRSF1A
ENSG00000111319,1019,874,1487,1237,586,896,918,949,1103,1166,1245,3050,808,525,1424,1199,1295,2147,SCNN1A
ENSG00000111321,346,417,465,320,589,512,412,724,349,456,406,618,784,621,608,871,908,1281,LTBR
ENSG00000215039,78,83,78,95,41,59,58,80,74,90,70,81,80,58,98,62,66,155,CD27-AS1
ENSG00000139193,21,15,44,52,43,78,72,91,54,89,97,155,117,70,86,124,88,103,CD27
ENSG00000139192,235,150,306,250,151,216,172,320,214,314,195,384,211,247,277,365,298,477,TAPBPL
ENSG00000139190,112,97,124,90,87,79,134,168,102,100,149,219,195,148,218,280,163,313,VAMP1
ENSG00000111639,128,143,125,144,130,196,130,237,141,162,158,187,203,153,234,250,218,301,MRPL51
ENSG00000010292,485,335,383,401,228,333,320,420,467,309,443,436,377,254,481,641,547,655,NCAPD2
ENSG00000111640,4201,3975,4649,5491,3104,4943,3926,5930,5495,5396,5499,8318,5911,4478,7136,8806,5673,9056,GAPDH
ENSG00000010295,109,65,121,105,81,104,112,157,86,118,129,166,124,62,185,161,146,185,IFFO1
ENSG00000111641,14,7,7,12,15,4,10,21,7,16,8,7,15,11,14,30,5,29,NOP2
ENSG00000111642,143,117,151,145,168,143,157,195,152,149,125,177,208,166,203,248,179,346,CHD4
ENSG00000251898,6,5,6,6,3,17,13,10,17,6,11,6,9,7,16,11,11,12,SCARNA11
ENSG00000184574,123,98,167,121,71,129,152,134,123,152,154,189,141,83,167,201,141,227,LPAR5
ENSG00000111644,9,8,11,6,2,11,10,14,8,11,14,24,13,8,12,20,15,14,ACRBP
ENSG00000111653,103,72,103,101,49,80,82,110,104,133,136,167,67,76,171,143,123,184,ING4
ENSG00000126746,273,180,329,269,257,277,251,334,286,324,314,419,376,256,402,558,388,580,ZNF384
ENSG00000111652,118,157,167,150,110,166,122,193,158,169,165,211,159,125,228,262,187,264,COPS7A
ENSG00000089693,316,244,310,314,290,327,286,399,312,365,355,440,334,324,465,603,455,652,MLF2
ENSG00000159335,99,136,136,248,60,146,180,291,116,151,135,234,185,145,250,282,170,281,PTMS
ENSG00000089692,50,15,17,17,21,36,13,32,16,23,30,24,69,40,30,35,20,41,LAG3
ENSG00000010610,201,130,232,162,204,260,310,348,216,240,326,468,310,193,474,470,317,441,CD4
ENSG00000250510,25,15,32,20,19,16,21,35,24,25,23,30,11,18,15,18,20,23,GPR162
ENSG00000110811,32,41,45,74,61,40,50,102,49,66,65,100,42,38,71,92,57,75,P3H3
ENSG00000111664,8,8,10,13,7,5,13,21,21,21,19,26,12,8,15,10,8,23,GNB3
ENSG00000111665,55,66,37,57,26,37,32,51,53,25,34,25,25,41,39,79,41,76,CDCA3
ENSG00000111667,191,190,220,232,203,302,187,329,275,229,257,352,360,289,373,485,363,511,USP5
ENSG00000111669,1089,1034,1029,1236,842,1131,907,1315,1257,1269,1178,2020,1543,1136,1759,2251,1556,2289,TPI1
ENSG00000111671,34,21,50,45,21,44,33,44,29,40,39,37,51,26,53,52,58,77,SPSB2
ENSG00000111671,34,21,50,45,21,44,33,44,29,40,39,37,51,26,53,52,58,77,SPSB2
ENSG00000010626,21,13,11,12,16,12,7,11,17,13,26,24,28,11,24,31,26,34,LRRC23
ENSG00000248593,15,5,11,16,9,20,12,15,9,7,20,12,10,9,15,11,11,15,DSTNP2
ENSG00000111674,112,84,96,96,76,77,95,121,78,110,126,165,141,88,158,188,126,215,ENO2
ENSG00000111676,451,288,344,326,363,292,332,500,302,391,483,527,421,340,501,633,501,782,ATN1
ENSG00000111678,162,199,197,187,137,234,182,279,254,261,200,255,281,206,327,325,245,357,C12orf57
ENSG00000111679,216,149,230,244,159,255,202,399,186,250,273,427,357,312,413,484,257,556,PTPN6
ENSG00000257084,18,30,45,35,21,37,23,35,29,30,33,39,33,27,40,51,30,52,MIR200CHG
ENSG00000215021,509,510,574,557,393,664,543,819,737,711,693,749,740,545,811,1053,742,947,PHB2
ENSG00000126749,147,172,188,148,202,165,179,289,177,195,180,221,351,244,292,438,275,441,EMG1
ENSG00000111684,271,253,244,206,216,274,251,386,401,347,300,418,405,268,317,567,391,546,LPCAT3
ENSG00000182326,1387,620,688,659,670,864,688,1259,577,870,939,921,1134,954,1369,1483,999,1740,C1S
ENSG00000159403,462,233,307,299,311,349,303,583,263,317,394,464,573,423,525,684,404,786,C1R
ENSG00000139178,308,223,329,298,223,271,240,411,289,332,237,293,370,338,353,489,269,598,C1RL
ENSG00000205885,233,197,264,255,301,189,214,369,146,266,280,244,396,487,270,435,165,489,C1RL-AS1
ENSG00000139194,37,15,21,24,31,30,30,39,37,47,32,37,37,30,63,41,29,80,RBP5
ENSG00000139182,268,166,211,215,253,259,216,333,148,249,274,353,410,394,353,458,263,542,CLSTN3
ENSG00000139197,163,169,167,181,163,167,176,330,210,203,239,297,363,267,260,398,256,434,PEX5
ENSG00000177675,404,244,508,255,271,461,763,550,550,263,732,1418,406,330,1040,1016,609,1059,CD163L1
ENSG00000177575,235,241,176,118,422,325,193,334,215,234,241,325,707,801,365,574,298,776,CD163
ENSG00000059804,96,69,83,55,160,119,55,182,90,107,100,116,299,184,144,355,106,271,SLC2A3
ENSG00000065970,219,206,246,172,200,175,251,266,180,255,253,293,315,229,284,426,338,394,FOXJ2
ENSG00000171860,74,37,67,40,65,60,65,86,41,65,70,107,139,73,83,87,47,92,C3AR1
ENSG00000089818,198,209,303,208,227,231,220,276,197,216,203,313,390,218,271,435,271,444,NECAP1
ENSG00000226711,10,10,19,16,12,8,12,19,13,13,15,17,10,22,22,25,18,43,FAM66C
ENSG00000215241,43,25,21,17,23,19,12,8,24,24,17,23,48,32,39,66,46,81,LINC02449
ENSG00000226091,2,7,1,5,8,5,2,9,4,5,3,1,17,15,7,12,9,7,LINC00937
ENSG00000166527,2,3,1,1,1,0,1,5,0,0,0,0,42,20,0,3,0,3,CLEC4D
ENSG00000166523,3,1,0,0,12,6,3,8,2,6,0,4,42,44,2,8,0,8,CLEC4E
ENSG00000197614,102,159,133,129,36,42,98,177,108,110,54,54,54,73,88,120,38,93,MFAP5
ENSG00000166532,135,135,137,122,88,79,98,164,93,100,102,98,147,105,134,241,86,218,RIMKLB
ENSG00000111752,132,87,79,99,94,89,93,124,121,107,123,153,134,126,199,224,122,189,PHC1
ENSG00000003056,308,357,352,308,365,396,435,631,410,414,335,531,605,475,605,771,514,799,M6PR
ENSG00000139187,22,10,18,13,13,17,26,34,30,21,29,38,33,22,22,27,18,21,KLRG1
ENSG00000245105,26,31,51,32,15,22,23,27,30,21,43,44,33,16,67,44,21,47,A2M-AS1
ENSG00000175899,4055,2991,2590,3107,3197,4110,3324,5110,2847,3599,4093,4911,4657,3465,6254,6093,6208,7291,A2M
ENSG00000237248,16,8,4,13,13,13,8,5,7,8,2,4,7,14,5,6,10,6,LINC00987
ENSG00000214826,26,28,25,28,18,28,21,36,37,40,39,44,34,37,46,89,56,76,DDX12P
ENSG00000284634,22,14,24,17,12,17,17,14,19,19,26,21,12,9,30,20,11,30,NA
ENSG00000111796,65,34,47,27,46,72,57,70,40,66,69,109,118,46,80,93,75,90,KLRB1
ENSG00000256594,24,20,40,40,30,38,31,35,23,31,30,34,40,10,46,45,42,59,NA
ENSG00000069493,168,98,193,156,79,181,161,248,146,154,153,201,192,108,241,300,179,281,CLEC2D
ENSG00000184293,0,2,13,15,4,4,12,19,10,5,13,22,23,5,18,31,8,35,CLECL1
ENSG00000110848,26,8,18,11,20,14,18,34,14,19,15,52,69,37,26,43,14,53,CD69
ENSG00000110852,31,37,25,50,36,51,38,58,28,38,28,60,70,28,50,77,44,71,CLEC2B
ENSG00000172322,16,5,11,13,5,15,7,10,6,7,9,18,20,20,9,9,11,9,CLEC12A
ENSG00000150048,11,9,6,8,10,10,8,13,7,4,6,12,11,6,11,14,13,13,CLEC1A
ENSG00000172243,61,25,50,31,43,78,59,71,54,54,58,118,93,56,57,58,44,74,CLEC7A
ENSG00000139112,148,128,154,121,110,111,144,228,140,165,244,292,195,131,214,232,171,316,GABARAPL1
ENSG00000134539,110,74,52,27,49,41,56,72,67,72,76,131,132,62,76,68,64,55,KLRD1
ENSG00000245648,12,13,14,13,11,16,5,15,6,5,18,14,11,16,15,18,5,29,KLRK1-AS1
ENSG00000205809,7,10,9,2,0,1,11,11,9,10,6,1,6,4,9,9,11,8,KLRC2
ENSG00000134545,7,9,18,10,6,6,6,8,6,9,7,22,12,12,6,3,11,14,KLRC1
ENSG00000180574,22,17,4,6,16,16,11,3,4,4,1,4,43,23,47,67,2,7,EIF2S3B
ENSG00000256667,23,21,38,34,16,26,22,28,24,24,17,23,26,33,32,49,10,38,KLRA1P
ENSG00000111196,69,88,100,103,66,100,63,90,83,69,81,72,97,104,123,121,69,186,MAGOHB
ENSG00000060140,259,151,245,191,113,184,160,154,175,191,207,373,182,140,163,186,190,344,STYK1
ENSG00000060138,574,641,516,446,549,554,472,918,448,628,528,640,890,886,763,1235,634,1498,YBX3
ENSG00000231887,36,30,53,54,50,56,34,64,24,26,46,38,52,40,62,89,51,105,PRH1
ENSG00000212128,10,17,38,23,21,47,18,20,11,20,22,24,21,21,43,53,19,44,TAS2R13
ENSG00000212127,19,14,38,34,32,44,17,37,20,9,17,34,35,20,31,39,24,61,TAS2R14
ENSG00000212127,19,14,38,34,32,44,17,37,20,9,17,34,35,20,31,39,24,61,TAS2R14
ENSG00000212126,4,7,22,18,7,21,4,15,7,9,10,12,15,10,15,22,13,33,TAS2R50
ENSG00000255837,4,19,15,10,14,29,6,18,13,11,5,6,21,15,15,45,13,40,TAS2R20
ENSG00000212124,31,19,48,44,31,50,26,44,30,23,30,50,43,40,41,64,39,72,TAS2R19
ENSG00000256436,21,31,43,39,34,41,19,36,17,29,22,31,15,34,46,70,32,60,TAS2R31
ENSG00000226761,13,14,29,21,25,26,13,18,11,9,9,13,21,28,13,32,7,41,TAS2R46
ENSG00000255374,17,18,24,22,3,1,26,39,12,5,17,32,2,1,28,67,18,63,TAS2R43
ENSG00000255374,17,18,24,22,3,1,26,39,12,5,17,32,2,1,28,67,18,63,TAS2R43
ENSG00000256188,53,52,99,58,66,82,26,67,47,68,36,62,67,85,56,94,52,108,TAS2R30
ENSG00000256537,89,96,181,120,101,168,119,176,99,112,110,163,146,126,141,209,128,229,SMIM10L1
ENSG00000247157,1,2,10,9,15,18,10,8,1,4,4,1,0,9,9,19,8,28,LINC01252
ENSG00000139083,579,448,668,522,651,568,487,859,479,572,537,964,1195,901,795,992,782,1356,ETV6
ENSG00000121380,344,268,416,264,148,252,221,276,237,380,340,565,253,221,346,345,294,464,BCL2L14
ENSG00000070018,556,722,739,658,597,682,641,797,734,730,743,1077,774,616,1092,1179,989,1594,LRP6
ENSG00000111261,157,206,195,173,132,204,186,258,204,186,157,264,236,168,216,292,243,381,MANSC1
ENSG00000165714,156,155,190,181,103,147,186,236,143,171,184,250,233,159,296,281,242,328,BORCS5
ENSG00000111266,456,372,558,479,284,369,454,519,473,555,562,756,683,403,569,753,712,949,DUSP16
ENSG00000111269,276,265,389,279,201,350,352,405,331,290,352,491,377,252,381,422,370,496,CREBL2
ENSG00000111276,234,260,297,292,185,314,264,381,228,227,286,340,338,237,260,351,274,392,CDKN1B
ENSG00000178878,43,67,39,48,50,46,53,68,22,34,51,49,64,39,56,135,54,92,APOLD1
ENSG00000213782,25,11,38,27,23,19,15,33,20,21,20,26,29,19,30,50,12,59,DDX47
ENSG00000013588,925,1712,2040,1234,2335,1130,1881,2926,946,1884,1510,3934,3641,2166,2581,4824,2949,4492,GPRC5A
ENSG00000247498,50,41,55,44,14,20,40,39,51,46,53,50,25,44,52,47,39,72,GPRC5D-AS1
ENSG00000111291,1,2,0,2,7,7,4,8,8,11,10,13,4,12,10,13,14,5,GPRC5D
ENSG00000013583,84,44,41,40,59,91,62,65,66,56,60,65,60,43,50,62,79,79,HEBP1
ENSG00000183935,25,7,11,7,4,14,9,14,19,20,18,30,16,7,20,27,9,16,HTR7P1
ENSG00000084444,46,46,32,43,31,37,45,80,36,56,35,46,62,34,40,80,48,74,FAM234B
ENSG00000134531,296,1042,1073,826,900,752,628,698,466,908,690,2382,1988,832,1747,1354,2115,1844,EMP1
ENSG00000180861,76,168,590,255,97,154,37,17,384,181,303,1076,122,65,199,80,221,213,LINC01559
ENSG00000273079,17,16,45,47,12,49,45,37,19,23,45,79,31,27,31,14,15,62,GRIN2B
ENSG00000171681,1025,740,1136,981,624,1055,966,1119,881,923,1123,1383,1180,917,1345,1213,1127,1728,ATF7IP
ENSG00000121316,507,457,303,384,254,372,359,531,426,538,344,613,393,274,394,587,387,718,PLBD1
ENSG00000256751,139,61,129,141,30,62,102,100,148,168,104,195,77,72,120,129,62,131,PLBD1-AS1
ENSG00000070019,613,754,843,767,595,968,726,1153,816,1083,687,1185,1057,810,1151,1517,1293,1879,GUCY2C
ENSG00000197837,184,191,215,226,146,184,177,195,196,167,168,295,197,131,209,315,148,303,H4-16
ENSG00000246705,126,145,165,136,64,135,125,194,175,203,157,265,156,102,181,225,140,268,H2AJ
ENSG00000084463,253,254,256,248,258,262,291,445,328,312,298,333,410,331,389,635,346,594,WBP11
ENSG00000111341,38,31,51,63,44,40,48,110,25,38,37,35,33,20,36,55,51,59,MGP
ENSG00000139055,6,5,17,17,11,8,5,6,6,10,9,26,21,18,18,12,8,39,ERP27
ENSG00000111348,276,156,230,178,173,347,378,435,267,263,277,586,505,245,444,570,292,533,ARHGDIB
ENSG00000134533,25,20,28,21,7,16,25,41,27,21,21,4,17,6,35,19,24,20,RERG
ENSG00000151490,468,225,278,224,138,368,287,365,346,375,328,178,160,151,557,321,271,431,PTPRO
ENSG00000151491,757,795,1052,849,622,830,709,854,864,1168,798,1870,936,649,1198,1427,1104,1613,EPS8
ENSG00000023734,198,294,231,250,275,290,243,437,259,247,220,333,476,314,388,578,413,641,STRAP
ENSG00000023697,132,162,186,195,94,201,130,174,174,135,172,256,163,129,182,249,163,253,DERA
ENSG00000008394,242,249,277,236,133,277,178,198,282,237,281,371,300,246,349,417,332,461,MGST1
ENSG00000048540,56,41,27,43,20,10,19,32,5,11,36,4,9,8,27,14,15,9,LMO3
ENSG00000139144,17,8,19,22,3,5,6,12,11,8,12,8,0,2,7,7,13,6,PIK3C2G
ENSG00000052126,530,451,536,508,333,406,427,526,392,498,513,574,413,408,618,649,464,861,PLEKHA5
ENSG00000139154,181,195,236,175,163,185,170,275,223,209,162,224,271,186,242,394,189,384,AEBP2
ENSG00000172572,798,713,774,687,313,563,620,609,787,683,722,1189,517,314,714,785,601,885,PDE3A
ENSG00000121350,142,193,240,176,101,156,179,215,152,159,118,262,178,130,182,293,159,287,PYROXD1
ENSG00000004700,111,147,117,117,123,155,121,148,102,117,110,169,170,142,170,283,118,246,RECQL
ENSG00000111711,116,184,168,157,82,143,136,194,94,110,118,160,191,98,113,320,105,210,GOLT1B
ENSG00000111716,34,29,37,55,36,42,26,43,39,30,23,24,40,26,37,73,26,45,LDHB
ENSG00000121361,7,13,3,13,4,11,2,18,8,7,8,13,4,4,11,7,4,11,KCNJ8
ENSG00000069431,46,44,25,35,18,27,22,46,25,28,51,19,41,16,48,53,24,56,ABCC9
ENSG00000111726,216,254,259,283,145,287,182,310,249,241,242,446,292,215,364,437,310,493,CMAS
ENSG00000111728,65,33,84,79,70,86,70,132,54,63,67,86,135,96,121,153,118,201,ST8SIA1
ENSG00000111731,549,483,731,579,312,493,491,512,473,577,505,632,433,419,612,715,604,803,C2CD5
ENSG00000139163,660,794,977,708,532,715,654,906,584,670,611,973,890,572,779,1178,765,1249,ETNK1
ENSG00000134532,80,46,58,45,34,38,62,83,64,71,69,69,57,38,87,143,53,100,SOX5
ENSG00000060982,93,67,78,60,85,108,93,104,67,77,52,66,136,77,77,130,57,121,BCAT1
ENSG00000118308,97,110,101,70,69,151,121,239,135,118,126,158,297,181,179,298,130,303,IRAG2
ENSG00000205707,41,44,45,39,16,66,24,49,31,18,29,44,48,37,26,27,25,58,ETFRF1
ENSG00000133703,507,646,736,686,534,704,530,757,567,571,471,925,919,529,601,1100,542,1078,KRAS
ENSG00000246695,21,35,18,17,31,33,31,55,23,19,7,25,65,49,20,65,35,55,RASSF8-AS1
ENSG00000123094,94,100,63,80,73,52,69,127,56,59,68,64,161,105,112,243,62,163,RASSF8
ENSG00000123095,109,211,180,164,138,138,264,309,94,164,167,318,216,202,254,416,238,408,BHLHE41
ENSG00000123096,151,136,196,202,84,92,176,221,115,96,174,217,145,100,137,153,100,201,SSPN
ENSG00000123104,1440,1165,1727,1753,1204,1260,1383,1692,1338,1777,1544,1799,1888,1334,1879,2635,1545,2836,ITPR2
ENSG00000064102,80,112,113,113,107,82,92,168,95,91,78,119,148,139,134,212,133,242,INTS13
ENSG00000111790,194,220,221,213,156,219,159,287,202,175,161,273,240,211,239,377,158,399,FGFR1OP2
ENSG00000064115,317,314,397,322,238,433,341,392,405,303,409,447,401,296,408,585,517,639,TM7SF3
ENSG00000152944,111,142,189,156,125,137,118,188,153,123,135,163,181,128,158,247,126,227,MED21
ENSG00000211455,300,324,437,366,242,375,316,493,336,285,334,564,376,312,462,549,367,683,STK38L
ENSG00000029153,75,83,97,96,194,127,89,194,71,61,42,87,291,249,120,260,112,287,ARNTL2
ENSG00000110841,452,385,423,400,266,294,371,508,374,371,473,398,457,362,511,739,442,724,PPFIBP1
ENSG00000174236,94,136,184,143,45,163,108,115,133,131,126,185,95,55,146,113,112,175,REP15
ENSG00000061794,256,272,239,231,210,269,220,357,294,213,226,284,337,241,335,390,334,474,MRPS35
ENSG00000087448,309,399,353,296,272,257,327,458,297,306,354,330,419,334,478,568,456,530,KLHL42
ENSG00000123106,135,154,194,164,129,163,167,263,134,150,186,243,244,184,219,268,179,306,CCDC91
ENSG00000064763,298,296,393,234,259,359,251,319,307,322,344,490,454,349,419,502,380,583,FAR2
ENSG00000257176,30,23,19,22,18,14,13,13,13,23,24,42,16,19,26,32,18,41,NA
ENSG00000087502,196,234,279,232,176,269,232,371,221,212,205,303,380,267,288,444,221,444,ERGIC2
ENSG00000257599,8,19,6,9,5,2,6,6,4,3,13,5,16,11,4,17,3,12,OVCH1-AS1
ENSG00000133687,190,180,187,134,200,154,201,320,145,165,189,163,311,174,290,293,256,343,TMTC1
ENSG00000133704,452,565,591,522,519,593,495,674,516,514,525,652,766,589,682,1005,623,1101,IPO8
ENSG00000110888,216,167,296,205,122,193,156,248,207,198,218,287,242,168,280,300,200,324,CAPRIN2
ENSG00000110900,256,160,358,210,229,213,265,299,240,299,303,418,336,316,574,633,367,833,TSPAN11
ENSG00000245614,7,14,9,8,13,12,5,7,9,7,6,7,8,10,10,18,7,14,DDX11-AS1
ENSG00000013573,161,178,209,182,109,107,157,248,196,199,193,248,244,229,260,415,384,623,DDX11
ENSG00000177359,9,5,24,39,6,4,18,9,13,14,67,90,12,4,8,23,51,54,NA
ENSG00000139146,287,371,358,329,309,342,352,433,292,326,247,368,487,388,404,618,357,708,SINHCAF
ENSG00000170456,169,153,272,276,199,259,302,318,238,317,336,627,317,221,383,391,317,501,DENND5B
ENSG00000139160,59,52,67,45,18,44,32,43,41,34,58,82,29,28,51,53,58,73,ETFBKMT
ENSG00000151743,23,23,26,30,13,31,34,35,28,16,19,25,19,25,26,33,28,48,AMN1
ENSG00000255760,3,2,3,14,2,4,11,13,4,2,7,1,6,4,6,13,3,4,LINC02422
ENSG00000174718,784,674,910,729,569,674,850,1154,729,778,810,1306,1336,991,1139,1823,818,1415,RESF1
ENSG00000151746,103,132,146,124,99,118,143,167,117,125,111,125,144,104,204,291,137,284,BICD1
ENSG00000139132,804,931,1112,761,518,939,791,812,785,927,833,1348,771,586,1066,1153,853,1466,FGD4
ENSG00000087470,359,410,509,377,389,405,347,557,469,370,392,597,619,511,581,931,452,888,DNM1L
ENSG00000139131,82,83,87,99,100,77,85,127,115,106,77,116,166,128,126,198,146,191,YARS2
