ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000160993,74,81,48,56,65,81,42,77,68,79,81,68,56,50,36,28,51,78,ALKBH4
ENSG00000161036,84,100,91,54,168,166,77,93,132,118,249,116,91,53,77,74,88,66,LRWD1
ENSG00000005075,112,150,148,93,82,139,112,142,169,165,155,128,119,100,103,39,133,143,POLR2J
ENSG00000170667,1,7,2,8,2,8,6,21,22,20,17,9,2,4,6,5,5,9,RASA4B
ENSG00000168255,196,181,56,45,76,33,48,53,48,40,72,33,66,42,24,16,31,15,POLR2J3
ENSG00000285437,357,343,163,129,171,58,140,133,208,132,192,107,196,130,64,80,111,99,POLR2J3
ENSG00000105808,11,8,5,7,5,1,4,18,13,9,5,13,7,4,2,5,10,8,RASA4
ENSG00000228049,142,135,52,37,68,11,55,30,72,25,84,56,73,36,25,17,58,32,POLR2J2
ENSG00000222011,142,154,47,51,70,62,40,56,109,63,81,55,81,45,35,28,101,71,FAM185A
ENSG00000161040,20,43,32,15,36,15,28,24,41,30,176,30,68,42,14,8,97,89,FBXL13
ENSG00000128606,23,22,7,7,8,9,6,42,7,6,68,28,27,12,54,19,15,20,LRRC17
ENSG00000170632,319,421,321,194,389,311,191,227,474,355,521,258,488,319,138,134,415,376,ARMC10
ENSG00000161048,385,402,296,183,281,134,289,162,383,191,375,304,527,374,253,271,746,582,"NAPEPLD"
ENSG00000170629,67,133,165,85,175,121,173,12,141,46,256,222,133,101,227,309,76,56,DPY19L2P2
ENSG00000105819,515,577,418,275,342,212,329,348,588,413,490,330,460,284,206,240,591,545,PMPCB
ENSG00000105821,252,271,250,155,230,148,197,172,423,311,335,173,303,184,159,117,219,242,DNAJC2
ENSG00000161057,323,383,311,241,213,172,290,411,641,379,347,223,394,201,281,193,404,409,PSMC2
ENSG00000189056,1,2,13,10,7,10,9,113,4,0,8,42,6,0,185,60,4590,4646,RELN
ENSG00000164815,220,300,159,102,191,78,76,97,199,132,159,86,168,102,85,113,154,177,ORC5
ENSG00000187416,45,279,0,8,1,1,1,0,15,7,1,4,7,4,1,0,2,2,LHFPL3
ENSG00000226869,1267,983,7115,868,453,657,108,5,5349,1465,5435,200,6987,4980,2530,448,1333,815,LHFPL3-AS1
ENSG00000005483,1363,1448,1405,1192,1518,871,1231,1402,1512,1094,937,1070,1465,1115,616,719,1655,1492,KMT2E
ENSG00000135250,936,1159,521,383,681,444,645,489,1024,712,566,392,644,465,499,493,735,620,SRPK2
ENSG00000091127,224,382,345,191,383,251,170,117,387,257,500,298,364,237,115,109,132,103,PUS7
ENSG00000135249,239,271,219,135,230,156,127,171,321,250,360,191,216,170,152,105,193,222,RINT1
ENSG00000146776,314,265,119,101,155,109,209,199,245,157,183,156,213,138,183,159,150,128,ATXN7L1
ENSG00000128536,39,29,65,39,60,20,80,28,68,49,56,47,59,22,180,195,18,15,CDHR3
ENSG00000008282,419,430,435,321,621,326,242,225,701,563,330,420,555,343,216,208,629,627,SYPL1
ENSG00000105835,692,1105,603,532,1220,618,729,803,1198,587,1256,899,691,440,598,497,696,732,"NAMPT"
ENSG00000253276,238,270,130,143,271,235,218,327,345,339,172,128,417,480,243,217,225,367,CCDC71L
ENSG00000105851,26,82,10,183,47,52,104,557,75,113,60,137,115,44,72,49,54,120,PIK3CG
ENSG00000005249,9,27,57,41,100,74,42,36,214,162,35,85,69,44,83,72,45,60,PRKAR2B
ENSG00000105856,991,1013,314,305,445,323,680,681,945,738,364,395,865,638,445,343,755,819,HBP1
ENSG00000164597,711,883,794,742,675,489,391,563,925,589,704,474,971,685,336,246,822,831,COG5
ENSG00000105865,126,136,100,53,81,51,34,54,103,74,83,65,135,99,50,36,148,137,DUS4L
ENSG00000075790,406,437,902,896,479,283,169,238,589,295,472,541,767,530,199,160,1719,1692,BCAP29
ENSG00000091137,10,27,157,373,43,50,3,8,39,22,101,72,254,145,82,20,801,826,SLC26A4
ENSG00000241764,19,15,6,11,10,12,5,14,11,9,9,3,7,10,21,17,26,35,CBLL1-AS1
ENSG00000105879,250,261,266,207,191,97,191,173,374,284,329,196,293,216,249,258,298,306,CBLL1
ENSG00000091140,393,409,372,257,415,207,276,332,623,324,480,383,366,216,325,256,459,339,DLD
ENSG00000091136,2170,2060,388,1060,3153,2693,3345,6259,725,739,2019,1079,498,197,1134,649,5497,3543,LAMB1
ENSG00000091129,3049,847,19,21,9,16,58,92,11,14,8,178,2,0,37,16,98,112,NRCAM
ENSG00000135241,287,281,146,161,232,161,266,272,416,301,223,190,224,148,235,184,313,332,PNPLA8
ENSG00000177683,288,309,149,83,282,143,89,127,272,189,178,189,194,119,88,107,283,296,THAP5
ENSG00000128590,107,106,69,64,324,212,152,172,188,117,138,110,98,71,181,128,181,223,DNAJB9
ENSG00000184903,244,320,168,197,252,147,232,69,356,197,226,88,255,195,120,103,263,253,IMMP2L
ENSG00000173114,24,33,1,9,1,0,4,6,9,16,1,23,0,0,18,16,21,19,LRRN3
ENSG00000128512,214,480,835,909,490,425,277,1560,590,516,499,408,403,228,451,335,2543,2381,DOCK4
ENSG00000198839,127,166,145,88,105,80,163,170,264,213,144,98,138,105,115,56,272,240,ZNF277
ENSG00000006652,418,470,356,283,567,213,392,219,557,325,424,308,305,214,210,152,555,524,IFRD1
ENSG00000181016,42,42,19,9,34,10,48,23,38,14,27,17,21,14,5,9,36,55,LSMEM1
ENSG00000146802,761,645,359,226,302,147,293,291,495,313,414,187,473,313,143,128,555,482,TMEM168
ENSG00000164603,119,135,89,78,135,103,121,102,173,128,136,100,112,48,91,94,177,222,BMT2
ENSG00000164604,7,21,14,17,38,21,7,20,16,20,168,11,7,1,145,105,19,13,GPR85
ENSG00000214194,131,191,150,107,106,92,119,102,176,125,255,196,113,81,84,43,183,185,SMIM30
ENSG00000128573,10,3,3,27,1,13,163,17,1,1,38,104,14,7,21,17,8,13,FOXP2
ENSG00000135272,233,253,175,252,265,206,184,660,319,241,207,1150,105,23,197,182,316,429,MDFIC
ENSG00000105967,26,78,17,152,48,28,114,457,116,63,30,68,124,43,60,42,47,143,TFEC
ENSG00000135269,624,837,140,75,371,262,330,506,407,349,48,343,311,186,69,26,335,284,TES
ENSG00000105971,416,336,199,108,152,123,218,233,268,140,131,1881,279,147,168,146,220,318,CAV2
ENSG00000105974,1721,1277,538,414,236,225,793,680,1051,732,318,3691,923,589,345,272,164,295,CAV1
ENSG00000105976,394,447,2031,474,54,58,1320,183,2199,945,2326,41648,3543,3684,1556,1469,99,130,MET
ENSG00000198898,463,670,517,353,461,267,425,694,861,595,546,6286,486,363,335,259,584,589,CAPZA2
ENSG00000227199,51,57,22,8,22,15,8,9,14,8,5,52,9,19,24,16,10,9,ST7-AS1
ENSG00000004866,502,641,253,145,199,178,175,199,319,201,259,310,205,113,674,356,284,327,ST7
ENSG00000004866,502,641,253,145,199,178,175,199,319,201,259,310,205,113,674,356,284,327,ST7
ENSG00000214188,87,65,14,19,37,28,22,19,44,31,41,154,33,23,14,26,33,36,ST7-OT4
ENSG00000105989,5,25,3,64,9,13,0,22,2,1,1,0,8,0,70,4,3,26,WNT2
ENSG00000001626,1,4,5,3,1,1,1,104,1,0,0,12,0,1,1,1,16,16,CFTR
ENSG00000077063,346,258,34,15,16,19,16,31,4,1,1,5,177,77,274,157,1240,788,CTTNBP2
ENSG00000128534,1018,1198,490,328,489,209,624,368,784,431,344,329,515,353,301,403,829,842,LSM8
ENSG00000106013,12,24,15,11,31,25,14,6,10,11,36,26,34,27,5,1,58,38,ANKRD7
ENSG00000225546,1,16,0,0,0,0,0,2,5,4,3,0,21,5,0,0,0,0,LINC02476
ENSG00000184408,0,0,2,11,3,3,2,70,3,3,7,4,1,0,21,2,0,0,KCND2
ENSG00000106025,3,4,2,12,10,12,10,67,6,8,4,43,6,0,6,5,9,11,TSPAN12
ENSG00000071243,114,132,61,36,58,50,132,91,172,139,82,74,91,55,85,52,114,114,ING3
ENSG00000106034,67,312,25,150,19,45,159,283,30,30,207,245,135,37,95,48,294,384,CPED1
ENSG00000196937,376,265,186,195,251,177,187,247,681,449,214,264,428,220,161,112,460,422,FAM3C
ENSG00000106278,1156,695,875,592,271,198,98,7,547,236,1335,1766,1180,654,75,50,6276,5232,PTPRZ1
ENSG00000008311,745,606,706,442,210,113,308,446,707,416,597,398,942,686,201,242,454,479,AASS
ENSG00000128610,0,0,24,1,21,26,0,0,0,0,0,3,0,0,0,0,0,0,FEZF1
ENSG00000230316,1,0,75,4,107,51,0,0,0,0,0,23,0,0,0,0,0,0,FEZF1-AS1
ENSG00000081803,62,102,148,104,312,335,824,439,1033,625,30,285,34,9,61,61,307,387,CADPS2
ENSG00000188050,1,1,3,0,11,0,19,5,27,4,1,6,0,0,0,3,6,3,RNF133
ENSG00000164675,10,7,12,10,8,5,3,14,1,3,6,13,20,20,3,1,27,22,IQUB
ENSG00000128609,393,375,289,142,271,134,195,159,472,282,227,289,257,218,193,186,266,303,NDUFA5
ENSG00000106299,642,816,583,324,500,323,809,471,839,742,608,760,875,678,421,354,609,663,WASL
ENSG00000234224,0,0,0,0,1,0,0,0,0,0,18,19,2,0,0,0,1,3,TMEM229A
ENSG00000170775,282,130,517,156,102,110,89,1,382,148,53,68,377,203,58,58,564,506,GPR37
ENSG00000128513,349,400,285,227,173,99,117,172,354,209,276,256,301,237,163,116,276,305,POT1
ENSG00000224897,18,31,11,8,16,14,17,46,17,4,4,20,9,2,5,2,13,17,POT1-AS1
ENSG00000224897,18,31,11,8,16,14,17,46,17,4,4,20,9,2,5,2,13,17,POT1-AS1
ENSG00000048405,571,551,276,210,456,233,232,330,653,478,413,372,408,250,269,243,441,410,ZNF800
ENSG00000179562,200,199,134,175,247,236,208,278,467,423,269,168,260,210,489,324,309,325,GCC1
ENSG00000004059,170,208,189,154,192,266,198,315,259,233,133,165,251,121,149,112,211,228,ARF5
ENSG00000197157,1724,1636,1877,1565,2383,2244,1726,2235,2721,2592,1725,1434,2106,1291,2729,1618,2409,2056,SND1
ENSG00000279078,105,115,97,87,211,72,138,109,139,93,140,88,82,85,118,89,68,96,SND1-IT1
ENSG00000128594,27,16,5,22,11,10,16,25,13,10,13,16,12,4,196,121,17,23,LRRC4
ENSG00000106344,1124,1127,1190,775,844,547,806,688,1244,924,1045,568,765,574,1014,1062,904,712,RBM28
ENSG00000224940,5,5,55,15,2,2,54,3,3,3,18,6,59,55,99,66,1,1,PRRT4
ENSG00000106348,333,422,612,470,732,1063,304,774,650,611,441,322,485,323,300,169,219,276,IMPDH1
ENSG00000135245,74,89,78,85,101,115,77,155,92,99,126,108,58,30,50,34,66,53,HILPDA
ENSG00000165055,326,407,345,273,295,246,313,276,396,313,544,194,392,274,192,199,370,363,METTL2B
ENSG00000205085,181,76,36,59,46,31,65,154,58,54,13,27,46,32,56,22,38,47,FAM71F2
ENSG00000128595,2112,1992,1791,2125,3208,2674,2245,3205,4431,3862,2003,1911,3582,2337,2886,1905,3027,3314,CALU
ENSG00000128596,236,526,284,149,334,244,15,75,222,150,111,95,124,98,240,263,235,143,CCDC136
ENSG00000128591,33,39,91,155,45,71,36,1024,80,79,147,112,52,8,512,244,19,24,FLNC
ENSG00000135253,4,6,5,8,29,41,8,66,10,7,18,10,4,3,100,45,4,2,KCP
ENSG00000128524,193,352,267,315,206,295,256,434,261,299,232,270,208,111,415,200,188,219,ATP6V1F
ENSG00000272899,17,14,7,10,11,12,14,5,7,16,22,12,12,3,17,7,12,11,ATP6V1FNB
ENSG00000128604,27,48,36,117,125,125,65,419,119,131,19,53,55,23,63,62,33,56,IRF5
ENSG00000064419,571,724,560,483,465,441,640,809,870,868,704,553,754,575,762,635,627,733,TNPO3
ENSG00000230359,4,3,8,5,9,2,4,8,6,12,13,16,12,6,5,4,14,13,TPI1P2
ENSG00000158457,52,86,135,189,58,84,59,169,240,224,73,68,99,68,295,225,130,162,TSPAN33
ENSG00000128602,161,306,246,244,170,231,307,347,391,307,319,220,398,275,497,410,384,362,SMO
ENSG00000158467,340,446,285,207,329,281,1073,252,1252,596,391,345,795,646,594,573,533,464,AHCYL2
ENSG00000128578,61,181,70,58,149,79,71,42,152,68,97,148,99,58,224,289,130,65,STRIP2
ENSG00000240204,3,3,13,11,35,40,2,2,6,3,1,2,2,7,0,1,3,2,SMKR1
ENSG00000106459,165,193,101,104,247,148,216,208,211,173,109,116,184,111,130,132,202,208,NRF1
ENSG00000186591,2286,1940,1525,1104,939,681,1877,1236,1908,1672,1248,845,1422,982,1365,1254,2691,2529,UBE2H
ENSG00000091732,139,161,140,102,125,109,112,120,217,149,180,148,153,94,99,78,144,135,ZC3HC1
ENSG00000128607,976,1098,675,551,645,511,706,611,1028,975,689,534,767,588,763,628,1031,1095,KLHDC10
ENSG00000146842,188,170,264,168,196,162,116,143,293,176,201,240,253,151,200,182,161,129,TMEM209
ENSG00000158516,4,6,0,0,1,1,0,0,0,9,18,18,10,3,3,1,44,45,CPA2
ENSG00000128510,5,7,0,4,7,2,0,0,20,23,11,2,0,0,2,0,4,7,CPA4
ENSG00000106477,239,356,115,96,79,66,196,107,302,235,276,162,298,205,176,151,345,328,CEP41
ENSG00000106484,10,35,11,13,15,10,32,81,61,68,47,88,15,6,465,420,952,1167,MEST
ENSG00000158623,245,415,245,131,192,158,228,175,305,248,371,228,379,313,251,251,477,399,COPG2
ENSG00000266265,32,44,13,5,4,1,19,2,3,3,43,17,9,10,2,0,0,1,KLF14
ENSG00000226380,315,293,111,122,348,102,88,153,307,132,137,73,124,94,115,89,355,288,NA
ENSG00000231721,1178,1048,348,351,995,342,400,462,729,411,388,232,417,315,324,369,1144,822,LINC-PINT
ENSG00000128585,2890,2436,1442,1169,1638,825,1023,1245,1908,1438,1417,1355,1696,1243,1089,1187,2898,2329,MKLN1
ENSG00000236753,88,59,65,44,72,43,12,41,63,38,48,36,58,41,57,23,127,89,MKLN1-AS
ENSG00000128567,122,144,103,354,301,250,180,1667,151,270,309,340,150,64,361,108,342,555,PODXL
ENSG00000221866,6,10,9,63,42,70,3,1030,6,11,14,65,10,1,42,6,20,47,PLXNA4
ENSG00000106554,393,528,333,245,459,328,368,276,471,384,446,323,358,252,318,254,401,319,CHCHD3
ENSG00000131558,1236,1467,1091,852,834,631,962,1230,1089,969,1067,937,1430,1037,560,452,1474,1236,EXOC4
ENSG00000155530,77,55,27,19,73,60,21,33,14,9,158,61,49,14,58,28,374,193,LRGUK
ENSG00000205060,744,1147,704,477,867,703,499,430,1082,896,1182,590,750,484,558,584,860,783,SLC35B4
ENSG00000273297,4,1,33,14,11,9,4,11,11,8,25,19,4,6,9,7,9,3,NA
ENSG00000085662,58,79,414,397,367,543,120,511,252,235,325,605,334,223,242,152,273,370,AKR1B1
ENSG00000172331,64,108,99,88,59,49,63,113,144,113,71,71,87,66,65,56,93,136,BPGM
ENSG00000122786,848,1027,1023,1140,963,620,673,6139,1199,837,934,1324,1616,966,1466,902,1324,1604,CALD1
ENSG00000146856,166,112,46,25,29,7,24,24,15,10,22,16,37,20,24,29,27,22,AGBL3
ENSG00000122783,347,387,284,203,226,246,265,296,523,428,412,252,322,187,245,197,265,244,CYREN
ENSG00000146859,417,518,60,180,85,104,112,407,153,98,65,156,141,99,306,181,370,577,TMEM140
ENSG00000105875,575,565,674,786,828,497,279,429,322,181,267,316,525,375,655,510,403,341,WDR91
ENSG00000080802,342,336,183,181,271,127,288,354,399,231,220,242,299,232,187,238,335,325,CNOT4
ENSG00000155561,848,1132,785,777,763,600,598,729,1285,977,1136,938,881,668,724,677,898,714,NUP205
ENSG00000243317,317,369,296,192,304,211,259,344,356,310,348,272,356,280,265,266,260,379,STMP1
ENSG00000105887,1744,2207,1154,821,1465,1162,1005,1070,2256,1789,1542,1003,1475,1151,876,832,1542,1690,MTPN
ENSG00000105887,1744,2207,1154,821,1465,1162,1005,1070,2256,1789,1542,1003,1475,1151,876,832,1542,1690,MTPN
ENSG00000234352,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,0,0,NA
ENSG00000105894,7,3,5,24,0,6,11,22,7,13,0,3,28,6,47,1,24,21,PTN
ENSG00000157680,138,170,10,70,120,100,520,246,122,186,100,97,89,55,200,118,290,383,DGKI
ENSG00000182158,1245,675,516,882,980,1032,1159,2323,822,840,1067,879,623,405,1883,1407,1692,1930,CREB3L2
ENSG00000122779,310,228,129,89,263,179,237,376,375,282,157,101,210,140,257,336,308,252,TRIM24
ENSG00000105929,0,0,1,0,12,11,17,0,14,5,0,0,10,5,318,192,131,130,ATP6V0A4
ENSG00000122778,117,212,193,188,134,98,12,88,479,326,17,93,8,4,221,285,348,217,KIAA1549
ENSG00000146858,50,124,201,185,183,151,140,113,137,103,231,211,220,142,144,116,163,109,ZC3HAV1L
ENSG00000105939,572,661,618,801,789,578,554,1132,999,1035,611,797,839,511,676,456,645,746,ZC3HAV1
ENSG00000105948,94,144,136,106,98,83,48,56,119,76,114,92,96,55,77,81,101,109,TTC26
ENSG00000157741,1474,1415,750,696,877,524,799,854,1241,962,1008,706,988,733,577,677,1026,1075,UBN2
ENSG00000164898,12,11,9,3,2,6,9,12,16,12,9,6,16,1,6,7,13,11,FMC1
ENSG00000146963,682,591,233,211,302,117,187,235,317,219,275,290,384,268,125,125,430,358,LUC7L2
ENSG00000064393,1483,1904,504,634,764,784,3787,2615,694,539,259,1220,6025,5777,4690,3211,10600,7570,HIPK2
ENSG00000059377,31,82,27,102,56,78,91,635,63,39,41,201,175,93,67,47,1089,1077,TBXAS1
ENSG00000059378,73,275,258,574,367,255,137,490,488,315,41,140,260,121,65,29,127,182,PARP12
ENSG00000006459,363,374,322,592,363,230,416,629,660,477,262,383,532,420,345,330,900,1329,KDM7A
ENSG00000260231,12,17,24,37,42,35,7,20,41,26,29,37,23,23,21,20,150,176,KDM7A-DT
ENSG00000157800,86,136,297,212,275,155,474,209,685,470,473,340,577,423,363,295,667,687,SLC37A3
ENSG00000133606,704,796,1411,998,690,627,685,798,1199,1242,680,611,1135,882,654,558,1928,1776,MKRN1
ENSG00000146966,11,26,13,49,13,24,14,97,36,43,37,56,71,31,105,105,31,30,DENND2A
ENSG00000133597,82,178,151,211,269,360,85,230,193,183,161,140,171,112,122,91,173,137,ADCK2
ENSG00000090266,170,293,342,265,368,499,263,382,396,365,408,419,221,171,371,265,315,332,NDUFB2
ENSG00000157764,1355,1416,862,640,909,554,808,793,1113,770,830,780,1112,883,625,636,942,917,BRAF
ENSG00000090263,157,274,236,165,105,107,192,120,170,170,252,201,185,149,200,121,260,263,MRPS33
ENSG00000261115,22,23,678,679,447,518,4,55,628,802,768,337,639,498,29,111,432,444,TMEM178B
ENSG00000006530,262,533,307,222,218,136,164,223,424,253,397,278,308,247,137,111,285,227,AGK
ENSG00000257093,292,762,571,541,592,510,200,1189,621,459,444,363,713,514,526,441,495,658,DENND11
ENSG00000228775,12,11,33,9,22,13,17,27,10,12,2,6,36,12,32,27,19,17,WEE2-AS1
ENSG00000106028,291,660,303,180,248,175,218,269,464,259,410,239,332,215,188,155,348,325,SSBP1
ENSG00000127362,38,56,56,27,14,4,53,38,52,64,57,19,52,33,11,23,45,34,TAS2R3
ENSG00000127364,82,93,117,53,20,8,89,44,82,45,76,31,77,39,36,41,65,56,TAS2R4
ENSG00000127366,25,39,24,24,9,2,25,30,30,24,33,14,26,27,13,8,34,22,TAS2R5
ENSG00000257335,15,7,0,8,2,1,2,86,7,13,22,14,1,1,2,0,6,13,MGAM
ENSG00000258227,7,4,0,37,25,19,14,338,53,49,18,8,23,5,2,15,0,1,CLEC5A
ENSG00000257743,0,0,0,0,0,0,68,30,2,0,1,2,3,3,0,0,688,469,MGAM2
ENSG00000106123,7,7,1,36,16,17,13,94,11,3,4,16,9,1,27,12,6,28,EPHB6
ENSG00000197993,9,5,1,3,1,6,32,42,56,19,49,6,7,7,1,1,23,48,KEL
ENSG00000179468,2,2,1,1,2,1,6,2,26,13,15,1,5,2,1,0,19,36,OR9A2
ENSG00000179420,3,2,4,1,1,0,6,6,17,15,15,3,6,5,1,0,9,17,OR6W1P
ENSG00000197448,489,712,360,424,497,470,385,876,810,618,521,437,570,343,370,273,777,708,GSTK1
ENSG00000178826,1,2,0,3,1,0,0,7,39,43,41,4,0,0,20,14,4,26,TMEM139
ENSG00000106144,541,640,299,316,383,277,367,465,677,691,565,438,452,343,349,432,463,397,CASP2
ENSG00000159784,2,0,1,12,9,8,3,55,3,4,0,1,5,4,8,1,17,44,FAM131B
ENSG00000159840,288,332,151,504,1030,1096,419,2649,898,1099,351,515,487,252,407,185,414,502,ZYX
ENSG00000170379,26,77,13,33,31,54,27,62,28,19,11,24,27,8,2,6,96,167,TCAF2
ENSG00000253882,10,12,1,2,4,4,0,17,11,7,4,13,4,1,0,0,23,20,NA
ENSG00000198420,256,278,144,179,183,192,132,277,324,271,113,150,218,157,104,137,262,213,TCAF1
ENSG00000213214,7,8,2,0,6,10,18,5,28,16,0,3,10,8,12,5,14,15,ARHGEF35
ENSG00000170356,21,20,0,1,19,11,28,23,19,8,0,1,7,2,8,2,28,16,OR2A20P
ENSG00000243896,24,17,0,1,18,11,31,6,19,17,0,1,16,5,6,3,20,17,OR2A7
ENSG00000204959,62,34,0,4,53,29,53,33,45,36,0,6,45,23,19,10,20,9,ARHGEF34P
ENSG00000050327,99,64,7,19,119,119,103,66,156,189,1,22,65,46,24,29,104,78,ARHGEF5
ENSG00000196511,104,111,32,36,57,49,47,96,75,33,8,14,42,31,43,27,95,156,TPK1
ENSG00000055130,512,694,312,343,588,412,307,556,770,555,560,368,500,290,467,477,521,529,CUL1
ENSG00000106462,286,323,144,146,188,82,168,140,335,265,252,203,157,98,260,291,110,99,EZH2
ENSG00000252316,30,72,95,110,104,324,907,224,92,458,108,139,90,72,492,289,421,866,RNY4
ENSG00000202354,4,1,6,10,6,9,51,6,2,7,9,9,18,6,14,17,13,22,RNY3
ENSG00000201098,215,437,647,758,664,1429,9801,1033,984,4183,1182,1273,899,889,1771,1598,2874,5576,RNY1
ENSG00000155660,348,577,304,539,977,1239,579,1245,806,921,881,814,637,301,690,446,1164,918,PDIA4
ENSG00000197362,64,77,57,71,174,112,76,97,120,99,81,57,74,44,68,72,114,91,ZNF786
ENSG00000204947,24,25,9,18,52,42,15,35,6,13,6,7,11,4,13,4,15,10,ZNF425
ENSG00000197024,287,346,240,229,331,221,278,401,518,483,231,177,225,163,365,342,309,286,ZNF398
ENSG00000170265,296,301,201,227,293,243,208,271,359,353,285,189,259,155,219,162,212,232,ZNF282
ENSG00000170260,113,122,81,91,73,103,133,130,159,144,139,84,145,96,111,103,111,105,ZNF212
ENSG00000204946,173,186,400,374,369,330,359,392,365,347,618,292,369,287,121,133,377,363,ZNF783
ENSG00000244560,31,15,20,28,23,8,89,55,38,16,40,18,144,97,10,11,24,11,NA
ENSG00000196453,101,66,58,54,207,178,101,124,153,178,126,101,113,65,130,80,87,81,ZNF777
ENSG00000181220,357,363,177,214,455,297,219,466,448,390,318,208,255,151,291,265,339,314,ZNF746
ENSG00000133624,450,456,199,169,317,183,235,279,312,212,217,156,227,151,158,148,257,234,ZNF767P
ENSG00000133619,315,224,121,125,208,189,105,147,195,143,177,113,150,107,186,139,73,55,KRBA1
ENSG00000181444,16,18,7,21,21,16,46,168,34,27,16,36,4,6,13,5,106,73,ZNF467
ENSG00000197558,50,58,10,37,277,125,28,194,21,13,12,41,11,7,18,5,497,534,SSPOP
ENSG00000106479,684,653,202,312,547,367,282,529,270,319,251,186,504,397,53,39,510,538,ZNF862
ENSG00000204934,73,109,19,28,124,85,29,31,14,13,41,59,26,9,16,4,77,74,ATP6V0E2-AS1
ENSG00000171130,641,906,273,234,363,424,240,144,238,267,170,175,216,133,151,130,165,185,ATP6V0E2
ENSG00000106526,8,14,1,20,55,38,16,102,6,2,81,60,58,56,7,2,126,106,ACTR3C
ENSG00000188707,3,9,2,38,71,53,23,107,3,5,108,117,292,211,14,1,349,355,ZBED6CL
ENSG00000127399,2,0,2,1,38,71,3,27,0,0,87,60,35,18,3,0,35,41,LRRC61
ENSG00000106538,37,57,37,176,30,68,16,2873,10,28,67,152,42,4,85,72,10,35,RARRES2
ENSG00000214022,774,779,392,433,1108,1072,728,708,925,1108,691,685,574,379,552,463,966,825,REPIN1
ENSG00000196456,50,48,32,30,34,35,39,48,35,37,40,52,39,19,54,28,35,31,ZNF775
ENSG00000171115,29,107,30,151,39,35,122,400,68,73,44,100,118,52,67,48,84,102,GIMAP8
ENSG00000179144,4,24,3,50,6,9,54,203,22,19,13,31,39,16,11,6,20,35,GIMAP7
ENSG00000133574,20,125,15,161,28,38,148,386,70,58,51,140,117,49,64,29,67,118,GIMAP4
ENSG00000133561,29,89,23,252,45,55,204,674,106,117,72,144,165,57,74,54,82,145,GIMAP6
ENSG00000106560,17,72,8,42,24,22,68,285,98,72,46,83,91,34,36,13,370,262,GIMAP2
ENSG00000213203,16,27,6,41,12,14,38,153,18,23,12,31,34,13,24,6,20,41,GIMAP1
ENSG00000196329,13,35,7,45,15,11,54,116,26,8,14,42,69,18,7,9,51,37,GIMAP5
ENSG00000106565,20,84,43,182,41,80,184,1873,50,42,33,122,169,65,143,53,73,214,TMEM176B
ENSG00000002933,7,59,13,105,25,69,74,1306,26,56,11,73,50,36,64,28,37,95,TMEM176A
ENSG00000055118,0,0,0,1,2,4,46,71,1,1,0,9,2,0,298,241,0,2,KCNH2
ENSG00000164867,14,22,6,34,34,37,64,228,29,53,83,51,17,6,81,53,16,41,NOS3
ENSG00000181652,4,5,0,4,14,19,22,6,12,6,12,13,0,4,5,2,10,3,ATG9B
ENSG00000197150,204,283,242,316,250,235,246,343,248,226,283,231,322,246,286,236,231,222,ABCB8
ENSG00000213199,5,3,25,15,17,4,5,16,3,0,7,5,15,8,14,7,5,5,ASIC3
ENSG00000164885,65,73,70,42,143,158,30,55,119,99,114,68,79,62,46,35,36,40,CDK5
ENSG00000164889,834,770,734,880,1527,1716,1094,1011,1212,1274,1287,741,763,519,793,647,572,532,SLC4A2
ENSG00000164896,435,415,253,317,370,426,255,428,316,342,322,207,376,246,510,352,297,264,FASTK
ENSG00000164897,85,90,106,95,226,254,117,148,137,161,112,106,150,95,67,49,70,68,TMUB1
ENSG00000133612,1175,958,558,678,1394,1221,881,759,950,1093,755,427,604,466,459,416,1545,1112,AGAP3
ENSG00000146926,0,0,0,0,0,0,0,0,39,24,0,0,0,0,0,0,1,0,ASB10
ENSG00000033050,95,145,140,146,165,208,137,116,202,208,158,98,147,112,119,104,153,121,ABCF2
ENSG00000033100,465,440,320,520,615,532,315,1149,893,976,527,301,481,267,396,287,585,643,CHPF2
ENSG00000082014,14,39,190,159,320,324,17,293,83,98,94,139,115,74,77,60,106,75,SMARCD3
ENSG00000013374,399,518,243,365,277,239,292,518,596,397,300,228,471,273,288,237,427,534,NUB1
ENSG00000187260,9,56,5,31,14,13,0,48,4,5,13,7,9,0,32,6,9,4,WDR86
ENSG00000106615,350,487,551,333,441,408,323,333,686,578,483,301,454,333,407,284,386,483,RHEB
ENSG00000106617,203,147,105,124,162,98,40,477,139,64,29,85,46,20,163,146,73,70,PRKAG2
ENSG00000178234,316,451,494,386,485,402,423,603,524,418,347,256,459,311,345,326,869,782,GALNT11
ENSG00000055609,2960,2929,2006,2222,3078,1913,2751,4179,4194,3771,2472,2003,3307,2298,2432,2758,3433,3330,KMT2C
ENSG00000261455,49,56,28,16,47,49,21,22,80,63,36,12,58,37,29,11,64,71,LINC01003
